9.992789e-01 9.990215e-01 9.986538e-01 9.981362e-01 9.973671e-01 9.962470e-01 9.944893e-01 9.921108e-01 9.884796e-01 9.833703e-01 9.767317e-01 
9.993396e-01 9.991022e-01 9.987619e-01 9.982808e-01 9.975625e-01 9.965105e-01 9.948500e-01 9.925844e-01 9.891033e-01 9.841697e-01 9.777144e-01 
9.993956e-01 9.991768e-01 9.988623e-01 9.984158e-01 9.977465e-01 9.967605e-01 9.951957e-01 9.930436e-01 9.897156e-01 9.849647e-01 9.787036e-01 
9.994470e-01 9.992457e-01 9.989554e-01 9.985418e-01 9.979191e-01 9.969971e-01 9.955260e-01 9.934871e-01 9.903141e-01 9.857517e-01 9.796950e-01 
9.994943e-01 9.993092e-01 9.990416e-01 9.986590e-01 9.980807e-01 9.972202e-01 9.958403e-01 9.939137e-01 9.908967e-01 9.865272e-01 9.806840e-01 
9.995378e-01 9.993677e-01 9.991212e-01 9.987677e-01 9.982315e-01 9.974301e-01 9.961385e-01 9.943226e-01 9.914614e-01 9.872880e-01 9.816660e-01 
9.995776e-01 9.994215e-01 9.991947e-01 9.988685e-01 9.983721e-01 9.976269e-01 9.964205e-01 9.947128e-01 9.920064e-01 9.880311e-01 9.826366e-01 
9.996141e-01 9.994709e-01 9.992624e-01 9.989617e-01 9.985027e-01 9.978110e-01 9.966863e-01 9.950842e-01 9.925304e-01 9.887537e-01 9.835916e-01 
9.996475e-01 9.995162e-01 9.993247e-01 9.990478e-01 9.986240e-01 9.979828e-01 9.969362e-01 9.954363e-01 9.930323e-01 9.894536e-01 9.845272e-01 
9.996781e-01 9.995577e-01 9.993819e-01 9.991272e-01 9.987362e-01 9.981427e-01 9.971704e-01 9.957690e-01 9.935113e-01 9.901286e-01 9.854397e-01 
9.997060e-01 9.995957e-01 9.994344e-01 9.992002e-01 9.988399e-01 9.982913e-01 9.973893e-01 9.960826e-01 9.939667e-01 9.907772e-01 9.863258e-01 
9.997314e-01 9.996305e-01 9.994826e-01 9.992674e-01 9.989356e-01 9.984290e-01 9.975935e-01 9.963771e-01 9.943982e-01 9.913977e-01 9.871826e-01 
9.997547e-01 9.996622e-01 9.995266e-01 9.993290e-01 9.990237e-01 9.985564e-01 9.977835e-01 9.966531e-01 9.948059e-01 9.919894e-01 9.880079e-01 
9.997758e-01 9.996912e-01 9.995668e-01 9.993854e-01 9.991048e-01 9.986741e-01 9.979598e-01 9.969108e-01 9.951896e-01 9.925514e-01 9.887994e-01 
9.997951e-01 9.997175e-01 9.996036e-01 9.994371e-01 9.991791e-01 9.987825e-01 9.981231e-01 9.971510e-01 9.955499e-01 9.930836e-01 9.895559e-01 
9.998126e-01 9.997415e-01 9.996371e-01 9.994843e-01 9.992473e-01 9.988821e-01 9.982740e-01 9.973743e-01 9.958871e-01 9.935858e-01 9.902760e-01 
9.998285e-01 9.997634e-01 9.996676e-01 9.995273e-01 9.993096e-01 9.989736e-01 9.984132e-01 9.975812e-01 9.962019e-01 9.940581e-01 9.909591e-01 
9.998429e-01 9.997832e-01 9.996953e-01 9.995665e-01 9.993665e-01 9.990575e-01 9.985412e-01 9.977727e-01 9.964949e-01 9.945011e-01 9.916049e-01 
9.998559e-01 9.998011e-01 9.997204e-01 9.996022e-01 9.994184e-01 9.991341e-01 9.986588e-01 9.979494e-01 9.967669e-01 9.949151e-01 9.922132e-01 
9.998676e-01 9.998173e-01 9.997432e-01 9.996345e-01 9.994655e-01 9.992041e-01 9.987664e-01 9.981120e-01 9.970188e-01 9.953011e-01 9.927845e-01 
9.998782e-01 9.998319e-01 9.997637e-01 9.996638e-01 9.995083e-01 9.992677e-01 9.988649e-01 9.982614e-01 9.972514e-01 9.956599e-01 9.933193e-01 
9.998878e-01 9.998451e-01 9.997823e-01 9.996902e-01 9.995470e-01 9.993255e-01 9.989546e-01 9.983982e-01 9.974656e-01 9.959925e-01 9.938184e-01 
9.998963e-01 9.998569e-01 9.997989e-01 9.997139e-01 9.995820e-01 9.993778e-01 9.990362e-01 9.985232e-01 9.976625e-01 9.962999e-01 9.942828e-01 
9.999039e-01 9.998674e-01 9.998138e-01 9.997352e-01 9.996134e-01 9.994251e-01 9.991102e-01 9.986370e-01 9.978428e-01 9.965832e-01 9.947135e-01 
9.999106e-01 9.998767e-01 9.998270e-01 9.997542e-01 9.996415e-01 9.994675e-01 9.991771e-01 9.987404e-01 9.980075e-01 9.968436e-01 9.951119e-01 
9.999166e-01 9.998850e-01 9.998387e-01 9.997711e-01 9.996666e-01 9.995055e-01 9.992373e-01 9.988340e-01 9.981575e-01 9.970823e-01 9.954793e-01 
9.999218e-01 9.998922e-01 9.998490e-01 9.997860e-01 9.996888e-01 9.995393e-01 9.992912e-01 9.989183e-01 9.982936e-01 9.973002e-01 9.958170e-01 
9.999263e-01 9.998985e-01 9.998580e-01 9.997989e-01 9.997083e-01 9.995692e-01 9.993392e-01 9.989940e-01 9.984166e-01 9.974986e-01 9.961264e-01 
9.999301e-01 9.999039e-01 9.998657e-01 9.998102e-01 9.997253e-01 9.995955e-01 9.993817e-01 9.990615e-01 9.985273e-01 9.976785e-01 9.964090e-01 
9.999333e-01 9.999084e-01 9.998722e-01 9.998197e-01 9.997398e-01 9.996182e-01 9.994190e-01 9.991213e-01 9.986263e-01 9.978409e-01 9.966660e-01 
9.999359e-01 9.999120e-01 9.998775e-01 9.998276e-01 9.997521e-01 9.996376e-01 9.994513e-01 9.991738e-01 9.987144e-01 9.979867e-01 9.968988e-01 
9.999379e-01 9.999149e-01 9.998817e-01 9.998340e-01 9.997621e-01 9.996539e-01 9.994790e-01 9.992195e-01 9.987920e-01 9.981169e-01 9.971087e-01 
9.999394e-01 9.999170e-01 9.998849e-01 9.998389e-01 9.997701e-01 9.996671e-01 9.995021e-01 9.992585e-01 9.988598e-01 9.982323e-01 9.972968e-01 
9.999403e-01 9.999184e-01 9.998871e-01 9.998424e-01 9.997761e-01 9.996774e-01 9.995210e-01 9.992913e-01 9.989181e-01 9.983336e-01 9.974643e-01 
9.999406e-01 9.999190e-01 9.998882e-01 9.998445e-01 9.997800e-01 9.996849e-01 9.995357e-01 9.993180e-01 9.989675e-01 9.984215e-01 9.976121e-01 
9.999405e-01 9.999189e-01 9.998883e-01 9.998451e-01 9.997820e-01 9.996896e-01 9.995464e-01 9.993389e-01 9.990082e-01 9.984966e-01 9.977413e-01 
9.999397e-01 9.999180e-01 9.998874e-01 9.998444e-01 9.997820e-01 9.996915e-01 9.995531e-01 9.993541e-01 9.990406e-01 9.985594e-01 9.978527e-01 
9.999385e-01 9.999164e-01 9.998855e-01 9.998422e-01 9.997800e-01 9.996907e-01 9.995558e-01 9.993638e-01 9.990649e-01 9.986104e-01 9.979470e-01 
9.999366e-01 9.999141e-01 9.998826e-01 9.998386e-01 9.997761e-01 9.996871e-01 9.995547e-01 9.993679e-01 9.990813e-01 9.986500e-01 9.980249e-01 
9.999342e-01 9.999109e-01 9.998785e-01 9.998336e-01 9.997702e-01 9.996808e-01 9.995497e-01 9.993665e-01 9.990899e-01 9.986783e-01 9.980869e-01 
9.999312e-01 9.999070e-01 9.998734e-01 9.998270e-01 9.997622e-01 9.996715e-01 9.995406e-01 9.993596e-01 9.990907e-01 9.986957e-01 9.981334e-01 
9.999275e-01 9.999021e-01 9.998671e-01 9.998189e-01 9.997520e-01 9.996594e-01 9.995275e-01 9.993472e-01 9.990838e-01 9.987021e-01 9.981648e-01 
9.999232e-01 9.998964e-01 9.998596e-01 9.998091e-01 9.997396e-01 9.996441e-01 9.995102e-01 9.993290e-01 9.990689e-01 9.986977e-01 9.981812e-01 
9.999181e-01 9.998897e-01 9.998507e-01 9.997976e-01 9.997248e-01 9.996257e-01 9.994886e-01 9.993049e-01 9.990461e-01 9.986824e-01 9.981828e-01 
9.999123e-01 9.998820e-01 9.998405e-01 9.997842e-01 9.997075e-01 9.996039e-01 9.994623e-01 9.992748e-01 9.990150e-01 9.986559e-01 9.981694e-01 
9.999057e-01 9.998732e-01 9.998289e-01 9.997688e-01 9.996875e-01 9.995785e-01 9.994313e-01 9.992382e-01 9.989754e-01 9.986181e-01 9.981409e-01 
9.998982e-01 9.998632e-01 9.998156e-01 9.997513e-01 9.996647e-01 9.995493e-01 9.993952e-01 9.991949e-01 9.989269e-01 9.985685e-01 9.980970e-01 
9.998897e-01 9.998520e-01 9.998007e-01 9.997315e-01 9.996389e-01 9.995160e-01 9.993537e-01 9.991445e-01 9.988691e-01 9.985066e-01 9.980372e-01 
9.998803e-01 9.998393e-01 9.997838e-01 9.997093e-01 9.996097e-01 9.994783e-01 9.993063e-01 9.990865e-01 9.988013e-01 9.984320e-01 9.979609e-01 
9.998696e-01 9.998252e-01 9.997650e-01 9.996843e-01 9.995769e-01 9.994359e-01 9.992528e-01 9.990203e-01 9.987231e-01 9.983438e-01 9.978674e-01 
9.998578e-01 9.998094e-01 9.997440e-01 9.996564e-01 9.995403e-01 9.993883e-01 9.991925e-01 9.989455e-01 9.986335e-01 9.982412e-01 9.977556e-01 
9.998446e-01 9.997918e-01 9.997206e-01 9.996254e-01 9.994994e-01 9.993352e-01 9.991249e-01 9.988612e-01 9.985319e-01 9.981232e-01 9.976245e-01 
9.998299e-01 9.997723e-01 9.996946e-01 9.995908e-01 9.994540e-01 9.992761e-01 9.990494e-01 9.987667e-01 9.984173e-01 9.979887e-01 9.974726e-01 
9.998137e-01 9.997506e-01 9.996657e-01 9.995525e-01 9.994035e-01 9.992104e-01 9.989654e-01 9.986613e-01 9.982886e-01 9.978363e-01 9.972985e-01 
9.997956e-01 9.997265e-01 9.996337e-01 9.995101e-01 9.993476e-01 9.991375e-01 9.988720e-01 9.985438e-01 9.981446e-01 9.976647e-01 9.971002e-01 
9.997756e-01 9.996999e-01 9.995983e-01 9.994631e-01 9.992857e-01 9.990568e-01 9.987685e-01 9.984132e-01 9.979839e-01 9.974720e-01 9.968757e-01 
9.997535e-01 9.996705e-01 9.995591e-01 9.994111e-01 9.992172e-01 9.989675e-01 9.986538e-01 9.982684e-01 9.978051e-01 9.972563e-01 9.966225e-01 
9.997290e-01 9.996379e-01 9.995158e-01 9.993537e-01 9.991416e-01 9.988689e-01 9.985271e-01 9.981081e-01 9.976064e-01 9.970155e-01 9.963379e-01 
9.997019e-01 9.996019e-01 9.994679e-01 9.992903e-01 9.990582e-01 9.987601e-01 9.983871e-01 9.979308e-01 9.973861e-01 9.967472e-01 9.960187e-01 
9.996720e-01 9.995621e-01 9.994151e-01 9.992204e-01 9.989662e-01 9.986401e-01 9.982326e-01 9.977350e-01 9.971421e-01 9.964488e-01 9.956617e-01 
9.996389e-01 9.995183e-01 9.993569e-01 9.991433e-01 9.988649e-01 9.985081e-01 9.980624e-01 9.975191e-01 9.968723e-01 9.961176e-01 9.952631e-01 
9.996024e-01 9.994698e-01 9.992927e-01 9.990585e-01 9.987535e-01 9.983629e-01 9.978753e-01 9.972814e-01 9.965748e-01 9.957509e-01 9.948198e-01 
9.995622e-01 9.994165e-01 9.992220e-01 9.989653e-01 9.986311e-01 9.982036e-01 9.976699e-01 9.970207e-01 9.962477e-01 9.953467e-01 9.943293e-01 
9.995179e-01 9.993578e-01 9.991444e-01 9.988630e-01 9.984970e-01 9.980293e-01 9.974455e-01 9.967357e-01 9.958900e-01 9.949039e-01 9.937907e-01 
9.994692e-01 9.992935e-01 9.990595e-01 9.987512e-01 9.983508e-01 9.978395e-01 9.972012e-01 9.964260e-01 9.955015e-01 9.944230e-01 9.932060e-01 
9.994180e-01 9.992259e-01 9.989704e-01 9.986343e-01 9.981982e-01 9.976419e-01 9.969474e-01 9.961050e-01 9.950994e-01 9.939262e-01 9.926033e-01 
9.993674e-01 9.991592e-01 9.988826e-01 9.985193e-01 9.980484e-01 9.974485e-01 9.966997e-01 9.957925e-01 9.947093e-01 9.934462e-01 9.920239e-01 
9.993172e-01 9.990932e-01 9.987959e-01 9.984059e-01 9.979012e-01 9.972590e-01 9.964575e-01 9.954878e-01 9.943299e-01 9.929807e-01 9.914642e-01 
9.992675e-01 9.990278e-01 9.987102e-01 9.982942e-01 9.977563e-01 9.970728e-01 9.962201e-01 9.951899e-01 9.939595e-01 9.925272e-01 9.909203e-01 
9.992180e-01 9.989629e-01 9.986252e-01 9.981836e-01 9.976132e-01 9.968893e-01 9.959863e-01 9.948968e-01 9.935952e-01 9.920808e-01 9.903843e-01 
9.991687e-01 9.988982e-01 9.985407e-01 9.980738e-01 9.974714e-01 9.967077e-01 9.957549e-01 9.946068e-01 9.932341e-01 9.916371e-01 9.898495e-01 
9.991193e-01 9.988337e-01 9.984565e-01 9.979645e-01 9.973304e-01 9.965273e-01 9.955251e-01 9.943184e-01 9.928739e-01 9.911922e-01 9.893097e-01 
9.990699e-01 9.987691e-01 9.983723e-01 9.978555e-01 9.971900e-01 9.963476e-01 9.952960e-01 9.940306e-01 9.925130e-01 9.907438e-01 9.887612e-01 
9.990204e-01 9.987045e-01 9.982882e-01 9.977466e-01 9.970499e-01 9.961686e-01 9.950674e-01 9.937430e-01 9.921510e-01 9.902911e-01 9.882030e-01 
9.989709e-01 9.986399e-01 9.982042e-01 9.976381e-01 9.969103e-01 9.959903e-01 9.948397e-01 9.934562e-01 9.917885e-01 9.898354e-01 9.876371e-01 
9.989213e-01 9.985753e-01 9.981204e-01 9.975299e-01 9.967715e-01 9.958132e-01 9.946133e-01 9.931709e-01 9.914272e-01 9.893792e-01 9.870679e-01 
9.988598e-01 9.984954e-01 9.980168e-01 9.973966e-01 9.966006e-01 9.955956e-01 9.943354e-01 9.928210e-01 9.909836e-01 9.888182e-01 9.863662e-01 
9.987988e-01 9.984163e-01 9.979146e-01 9.972654e-01 9.964330e-01 9.953828e-01 9.940645e-01 9.924807e-01 9.905532e-01 9.882751e-01 9.856887e-01 
9.987389e-01 9.983387e-01 9.978145e-01 9.971374e-01 9.962700e-01 9.951767e-01 9.938030e-01 9.921541e-01 9.901423e-01 9.877600e-01 9.850514e-01 
9.986800e-01 9.982627e-01 9.977168e-01 9.970128e-01 9.961119e-01 9.949777e-01 9.935519e-01 9.918422e-01 9.897525e-01 9.872755e-01 9.844580e-01 
9.986221e-01 9.981881e-01 9.976211e-01 9.968911e-01 9.959581e-01 9.947849e-01 9.933096e-01 9.915425e-01 9.893800e-01 9.868155e-01 9.838991e-01 
9.985648e-01 9.981143e-01 9.975267e-01 9.967714e-01 9.958074e-01 9.945964e-01 9.930732e-01 9.912510e-01 9.890184e-01 9.863697e-01 9.833587e-01 
9.985077e-01 9.980410e-01 9.974330e-01 9.966529e-01 9.956582e-01 9.944102e-01 9.928400e-01 9.909634e-01 9.886609e-01 9.859276e-01 9.828204e-01 
9.984504e-01 9.979675e-01 9.973394e-01 9.965346e-01 9.955097e-01 9.942250e-01 9.926076e-01 9.906764e-01 9.883024e-01 9.854808e-01 9.822710e-01 
9.983928e-01 9.978937e-01 9.972454e-01 9.964161e-01 9.953610e-01 9.940397e-01 9.923746e-01 9.903880e-01 9.879400e-01 9.850249e-01 9.817040e-01 
9.983347e-01 9.978195e-01 9.971511e-01 9.962974e-01 9.952123e-01 9.938543e-01 9.921411e-01 9.900982e-01 9.875736e-01 9.845602e-01 9.811198e-01 
9.982765e-01 9.977452e-01 9.970567e-01 9.961788e-01 9.950638e-01 9.936695e-01 9.919082e-01 9.898086e-01 9.872061e-01 9.840910e-01 9.805257e-01 
9.982182e-01 9.976709e-01 9.969627e-01 9.960610e-01 9.949166e-01 9.934866e-01 9.916777e-01 9.895223e-01 9.868419e-01 9.836246e-01 9.799327e-01 
9.981604e-01 9.975975e-01 9.968699e-01 9.959449e-01 9.947721e-01 9.933075e-01 9.914526e-01 9.892433e-01 9.864876e-01 9.831716e-01 9.793578e-01 
9.981036e-01 9.975254e-01 9.967791e-01 9.958317e-01 9.946316e-01 9.931342e-01 9.912356e-01 9.889758e-01 9.861496e-01 9.827419e-01 9.788161e-01 
9.980480e-01 9.974550e-01 9.966906e-01 9.957219e-01 9.944959e-01 9.929675e-01 9.910282e-01 9.887215e-01 9.858308e-01 9.823402e-01 9.783149e-01 
9.979935e-01 9.973862e-01 9.966044e-01 9.956152e-01 9.943647e-01 9.928072e-01 9.908296e-01 9.884796e-01 9.855295e-01 9.819637e-01 9.778496e-01 
9.979399e-01 9.973186e-01 9.965200e-01 9.955111e-01 9.942370e-01 9.926516e-01 9.906377e-01 9.882467e-01 9.852407e-01 9.816043e-01 9.774079e-01 
9.978867e-01 9.972517e-01 9.964366e-01 9.954085e-01 9.941115e-01 9.924992e-01 9.904500e-01 9.880194e-01 9.849589e-01 9.812539e-01 9.769772e-01 
9.978336e-01 9.971850e-01 9.963536e-01 9.953065e-01 9.939870e-01 9.923482e-01 9.902640e-01 9.877941e-01 9.846790e-01 9.809042e-01 9.765450e-01 
9.977801e-01 9.971179e-01 9.962703e-01 9.952044e-01 9.938625e-01 9.921974e-01 9.900780e-01 9.875683e-01 9.843968e-01 9.805489e-01 9.761017e-01 
9.977262e-01 9.970504e-01 9.961865e-01 9.951019e-01 9.937376e-01 9.920461e-01 9.898910e-01 9.873408e-01 9.841108e-01 9.801858e-01 9.756440e-01 
9.976718e-01 9.969825e-01 9.961024e-01 9.949991e-01 9.936126e-01 9.918948e-01 9.897037e-01 9.871123e-01 9.838222e-01 9.798165e-01 9.751746e-01 
9.976172e-01 9.969144e-01 9.960183e-01 9.948966e-01 9.934882e-01 9.917443e-01 9.895174e-01 9.868850e-01 9.835340e-01 9.794462e-01 9.747012e-01 
9.975629e-01 9.968468e-01 9.959348e-01 9.947952e-01 9.933652e-01 9.915960e-01 9.893341e-01 9.866616e-01 9.832508e-01 9.790819e-01 9.742350e-01 
9.975091e-01 9.967799e-01 9.958526e-01 9.946956e-01 9.932450e-01 9.914514e-01 9.891558e-01 9.864450e-01 9.829769e-01 9.787303e-01 9.737862e-01 
9.974562e-01 9.967144e-01 9.957722e-01 9.945984e-01 9.931281e-01 9.913116e-01 9.889840e-01 9.862373e-01 9.827155e-01 9.783964e-01 9.733624e-01 
9.974044e-01 9.966503e-01 9.956938e-01 9.945041e-01 9.930151e-01 9.911768e-01 9.888194e-01 9.860393e-01 9.824677e-01 9.780821e-01 9.729663e-01 
9.973536e-01 9.965876e-01 9.956174e-01 9.944123e-01 9.929056e-01 9.910469e-01 9.886614e-01 9.858503e-01 9.822323e-01 9.777853e-01 9.725949e-01 
9.973036e-01 9.965260e-01 9.955424e-01 9.943227e-01 9.927990e-01 9.909209e-01 9.885085e-01 9.856680e-01 9.820062e-01 9.775011e-01 9.722406e-01 
9.972539e-01 9.964650e-01 9.954684e-01 9.942344e-01 9.926942e-01 9.907973e-01 9.883590e-01 9.854900e-01 9.817854e-01 9.772235e-01 9.718943e-01 
9.972043e-01 9.964042e-01 9.953947e-01 9.941466e-01 9.925903e-01 9.906750e-01 9.882110e-01 9.853139e-01 9.815664e-01 9.769472e-01 9.715481e-01 
9.971545e-01 9.963432e-01 9.953209e-01 9.940589e-01 9.924867e-01 9.905531e-01 9.880634e-01 9.851374e-01 9.813468e-01 9.766685e-01 9.711965e-01 
9.971043e-01 9.962818e-01 9.952469e-01 9.939712e-01 9.923831e-01 9.904314e-01 9.879159e-01 9.849612e-01 9.811259e-01 9.763865e-01 9.708384e-01 
9.970538e-01 9.962203e-01 9.951727e-01 9.938835e-01 9.922798e-01 9.903102e-01 9.877689e-01 9.847856e-01 9.809050e-01 9.761030e-01 9.704765e-01 
9.970033e-01 9.961588e-01 9.950988e-01 9.937963e-01 9.921773e-01 9.901902e-01 9.876232e-01 9.846116e-01 9.806857e-01 9.758209e-01 9.701151e-01 
9.969530e-01 9.960977e-01 9.950255e-01 9.937100e-01 9.920761e-01 9.900720e-01 9.874801e-01 9.844408e-01 9.804704e-01 9.755437e-01 9.697598e-01 
9.969032e-01 9.960372e-01 9.949533e-01 9.936252e-01 9.919770e-01 9.899566e-01 9.873407e-01 9.842748e-01 9.802615e-01 9.752749e-01 9.694156e-01 
9.968541e-01 9.959779e-01 9.948825e-01 9.935424e-01 9.918805e-01 9.898446e-01 9.872059e-01 9.841149e-01 9.800607e-01 9.750172e-01 9.690866e-01 
9.968059e-01 9.959197e-01 9.948132e-01 9.934617e-01 9.917869e-01 9.897364e-01 9.870760e-01 9.839614e-01 9.798688e-01 9.747719e-01 9.687747e-01 
9.967585e-01 9.958625e-01 9.947454e-01 9.933829e-01 9.916958e-01 9.896315e-01 9.869507e-01 9.838139e-01 9.796849e-01 9.745376e-01 9.684778e-01 
9.967116e-01 9.958063e-01 9.946789e-01 9.933058e-01 9.916069e-01 9.895294e-01 9.868290e-01 9.836711e-01 9.795073e-01 9.743118e-01 9.681923e-01 
9.966652e-01 9.957506e-01 9.946131e-01 9.932298e-01 9.915196e-01 9.894295e-01 9.867102e-01 9.835318e-01 9.793341e-01 9.740915e-01 9.679138e-01 
9.966189e-01 9.956952e-01 9.945479e-01 9.931547e-01 9.914333e-01 9.893311e-01 9.865931e-01 9.833947e-01 9.791634e-01 9.738741e-01 9.676383e-01 
9.965726e-01 9.956398e-01 9.944828e-01 9.930799e-01 9.913478e-01 9.892335e-01 9.864772e-01 9.832589e-01 9.789939e-01 9.736574e-01 9.673627e-01 
9.965261e-01 9.955844e-01 9.944179e-01 9.930054e-01 9.912627e-01 9.891367e-01 9.863621e-01 9.831240e-01 9.788250e-01 9.734407e-01 9.670860e-01 
9.964796e-01 9.955291e-01 9.943531e-01 9.929313e-01 9.911783e-01 9.890407e-01 9.862479e-01 9.829901e-01 9.786571e-01 9.732244e-01 9.668089e-01 
9.964331e-01 9.954738e-01 9.942886e-01 9.928577e-01 9.910946e-01 9.889459e-01 9.861352e-01 9.828579e-01 9.784909e-01 9.730097e-01 9.665329e-01 
9.963868e-01 9.954190e-01 9.942247e-01 9.927850e-01 9.910122e-01 9.888527e-01 9.860245e-01 9.827282e-01 9.783277e-01 9.727987e-01 9.662615e-01 
9.963409e-01 9.953647e-01 9.941617e-01 9.927135e-01 9.909314e-01 9.887615e-01 9.859165e-01 9.826018e-01 9.781688e-01 9.725932e-01 9.659972e-01 
9.962955e-01 9.953112e-01 9.940997e-01 9.926434e-01 9.908524e-01 9.886727e-01 9.858115e-01 9.824793e-01 9.780149e-01 9.723944e-01 9.657420e-01 
9.962507e-01 9.952586e-01 9.940388e-01 9.925748e-01 9.907754e-01 9.885863e-01 9.857097e-01 9.823608e-01 9.778664e-01 9.722028e-01 9.654962e-01 
9.962066e-01 9.952067e-01 9.939791e-01 9.925077e-01 9.907002e-01 9.885024e-01 9.856110e-01 9.822461e-01 9.777228e-01 9.720178e-01 9.652594e-01 
9.961629e-01 9.951555e-01 9.939202e-01 9.924418e-01 9.906267e-01 9.884205e-01 9.855150e-01 9.821348e-01 9.775835e-01 9.718385e-01 9.650298e-01 
9.961196e-01 9.951049e-01 9.938622e-01 9.923770e-01 9.905545e-01 9.883404e-01 9.854211e-01 9.820262e-01 9.774476e-01 9.716633e-01 9.648057e-01 
9.960765e-01 9.950547e-01 9.938048e-01 9.923130e-01 9.904835e-01 9.882617e-01 9.853291e-01 9.819197e-01 9.773142e-01 9.714913e-01 9.645852e-01 
9.960336e-01 9.950047e-01 9.937478e-01 9.922497e-01 9.904134e-01 9.881842e-01 9.852385e-01 9.818148e-01 9.771826e-01 9.713212e-01 9.643667e-01 
9.959907e-01 9.949549e-01 9.936911e-01 9.921869e-01 9.903441e-01 9.881077e-01 9.851490e-01 9.817113e-01 9.770524e-01 9.711524e-01 9.641496e-01 
9.959479e-01 9.949053e-01 9.936347e-01 9.921246e-01 9.902755e-01 9.880322e-01 9.850606e-01 9.816089e-01 9.769234e-01 9.709846e-01 9.639330e-01 
9.959052e-01 9.948559e-01 9.935788e-01 9.920630e-01 9.902078e-01 9.879577e-01 9.849736e-01 9.815081e-01 9.767961e-01 9.708187e-01 9.637185e-01 
9.958627e-01 9.948070e-01 9.935235e-01 9.920022e-01 9.901411e-01 9.878847e-01 9.848883e-01 9.814093e-01 9.766712e-01 9.706557e-01 9.635075e-01 
9.958206e-01 9.947584e-01 9.934688e-01 9.919423e-01 9.900757e-01 9.878131e-01 9.848048e-01 9.813126e-01 9.765489e-01 9.704959e-01 9.633006e-01 
